Date,Adj Close,Close,High,Low,Open,Volume
,XLK,XLK,XLK,XLK,XLK,XLK
2014-04-07,15.380507469177246,17.81999969482422,17.985000610351562,17.75,17.885000228881836,22362600
2014-04-08,15.518596649169922,17.979999542236328,18.0049991607666,17.799999237060547,17.854999542236328,14659400
2014-04-09,15.725749015808105,18.219999313354492,18.225000381469727,17.985000610351562,18.040000915527344,13313800
2014-04-10,15.363245010375977,17.799999237060547,18.25,17.770000457763672,18.219999313354492,16173600
2014-04-11,15.19062614440918,17.600000381469727,17.81999969482422,17.584999084472656,17.68000030517578,28508800
2014-04-14,15.34166431427002,17.774999618530273,17.84000015258789,17.649999618530273,17.71500015258789,9984600
2014-04-15,15.41933822631836,17.864999771118164,17.90999984741211,17.565000534057617,17.80500030517578,17178600
2014-04-16,15.570387840270996,18.040000915527344,18.045000076293945,17.84000015258789,17.96500015258789,27999400
2014-04-17,15.548807144165039,18.014999389648438,18.084999084472656,17.860000610351562,17.954999923706055,15763400
2014-04-21,15.609232902526855,18.084999084472656,18.104999542236328,17.979999542236328,18.030000686645508,7052000
2014-04-22,15.67396068572998,18.15999984741211,18.200000762939453,18.059999465942383,18.094999313354492,10957000
2014-04-23,15.505656242370605,17.96500015258789,18.1299991607666,17.959999084472656,18.1299991607666,22848200
2014-04-24,15.62649154663086,18.104999542236328,18.264999389648438,17.985000610351562,18.260000228881836,10021400
2014-04-25,15.427980422973633,17.875,18.040000915527344,17.834999084472656,17.9950008392334,12804000
2014-04-28,15.574706077575684,18.045000076293945,18.104999542236328,17.809999465942383,17.934999465942383,24138200
2014-04-29,15.682589530944824,18.170000076293945,18.209999084472656,18.05500030517578,18.09000015258789,10952200
2014-04-30,15.730060577392578,18.225000381469727,18.270000457763672,18.094999313354492,18.145000457763672,18331200
2014-05-01,15.747323989868164,18.2450008392334,18.334999084472656,18.200000762939453,18.219999313354492,9955400
2014-05-02,15.704163551330566,18.19499969482422,18.295000076293945,18.18000030517578,18.290000915527344,13440200
2014-05-05,15.786160469055176,18.290000915527344,18.290000915527344,18.084999084472656,18.149999618530273,8164400
2014-05-06,15.609232902526855,18.084999084472656,18.2549991607666,18.079999923706055,18.2549991607666,9399800
2014-05-07,15.6178560256958,18.094999313354492,18.139999389648438,17.889999389648438,18.114999771118164,13653800
2014-05-08,15.661009788513184,18.145000457763672,18.30500030517578,18.024999618530273,18.049999237060547,7574800
2014-05-09,15.678276062011719,18.165000915527344,18.174999237060547,18.03499984741211,18.1299991607666,14877000
2014-05-12,15.889732360839844,18.40999984741211,18.420000076293945,18.239999771118164,18.25,11186800
2014-05-13,15.898371696472168,18.420000076293945,18.469999313354492,18.3700008392334,18.434999465942383,11488200
2014-05-14,15.825007438659668,18.334999084472656,18.424999237060547,18.295000076293945,18.389999389648438,10223200
2014-05-15,15.730060577392578,18.225000381469727,18.3799991607666,18.149999618530273,18.364999771118164,14576600
2014-05-16,15.829318046569824,18.34000015258789,18.350000381469727,18.165000915527344,18.219999313354492,11607400
2014-05-19,15.932896614074707,18.459999084472656,18.485000610351562,18.274999618530273,18.274999618530273,6597000
2014-05-20,15.842266082763672,18.354999542236328,18.4950008392334,18.295000076293945,18.479999542236328,8474200
2014-05-21,15.950154304504395,18.479999542236328,18.485000610351562,18.3700008392334,18.3700008392334,8322800
2014-05-22,15.980360984802246,18.514999389648438,18.575000762939453,18.454999923706055,18.479999542236328,6350000
2014-05-23,16.1141414642334,18.670000076293945,18.68000030517578,18.530000686645508,18.559999465942383,6624200
2014-05-27,16.252241134643555,18.829999923706055,18.834999084472656,18.709999084472656,18.71500015258789,11349000
2014-05-28,16.20908546447754,18.780000686645508,18.854999542236328,18.764999389648438,18.84000015258789,13553800
2014-05-29,16.304027557373047,18.889999389648438,18.895000457763672,18.799999237060547,18.844999313354492,9328000
2014-05-30,16.3212890625,18.90999984741211,18.934999465942383,18.829999923706055,18.895000457763672,12438400
2014-06-02,16.295391082763672,18.8799991607666,18.954999923706055,18.799999237060547,18.940000534057617,10923000
2014-06-03,16.269495010375977,18.850000381469727,18.895000457763672,18.790000915527344,18.850000381469727,11338600
2014-06-04,16.299707412719727,18.885000228881836,18.90999984741211,18.770000457763672,18.81999969482422,6998400
2014-06-05,16.407596588134766,19.010000228881836,19.030000686645508,18.834999084472656,18.950000762939453,11335200
2014-06-06,16.480958938598633,19.094999313354492,19.110000610351562,19.045000076293945,19.110000610351562,9597800
2014-06-09,16.532743453979492,19.155000686645508,19.184999465942383,19.084999084472656,19.1200008392334,12784000
2014-06-10,16.5413818359375,19.165000915527344,19.190000534057617,19.125,19.155000686645508,7189400
2014-06-11,16.50253677368164,19.1200008392334,19.170000076293945,19.06999969482422,19.084999084472656,8509400
2014-06-12,16.36012840270996,18.954999923706055,19.190000534057617,18.895000457763672,19.1299991607666,9636000
2014-06-13,16.455068588256836,19.065000534057617,19.100000381469727,18.985000610351562,19.06999969482422,14663400
2014-06-16,16.455068588256836,19.065000534057617,19.1200008392334,19.0,19.030000686645508,14128800
2014-06-17,16.493906021118164,19.110000610351562,19.145000457763672,19.030000686645508,19.049999237060547,14075200
2014-06-18,16.580217361450195,19.209999084472656,19.219999313354492,19.010000228881836,19.149999618530273,26070600
2014-06-19,16.550010681152344,19.174999237060547,19.239999771118164,19.100000381469727,19.239999771118164,11837400
2014-06-20,16.513601303100586,19.045000076293945,19.110000610351562,19.0049991607666,19.100000381469727,10854400
2014-06-23,16.561283111572266,19.100000381469727,19.100000381469727,19.010000228881836,19.024999618530273,7534200
2014-06-24,16.474573135375977,19.0,19.190000534057617,18.954999923706055,19.09000015258789,16942600
2014-06-25,16.53960418701172,19.075000762939453,19.104999542236328,18.940000534057617,18.959999084472656,10223800
2014-06-26,16.522262573242188,19.05500030517578,19.100000381469727,18.94499969482422,19.09000015258789,22704600
2014-06-27,16.62196922302246,19.170000076293945,19.170000076293945,19.030000686645508,19.040000915527344,21766600
2014-06-30,16.626319885253906,19.174999237060547,19.239999771118164,19.139999389648438,19.155000686645508,8980800
2014-07-01,16.795392990112305,19.3700008392334,19.43000030517578,19.229999542236328,19.2450008392334,14977800
2014-07-02,16.81273651123047,19.389999389648438,19.415000915527344,19.360000610351562,19.405000686645508,9940000
2014-07-03,16.886436462402344,19.475000381469727,19.485000610351562,19.395000457763672,19.459999084472656,4386000
2014-07-07,16.903783798217773,19.4950008392334,19.510000228881836,19.424999237060547,19.475000381469727,20964400
2014-07-08,16.752042770385742,19.31999969482422,19.485000610351562,19.21500015258789,19.485000610351562,13847800
2014-07-09,16.83441734313965,19.415000915527344,19.424999237060547,19.309999465942383,19.350000381469727,14236200
2014-07-10,16.786724090576172,19.360000610351562,19.44499969482422,19.110000610351562,19.110000610351562,8843800
2014-07-11,16.873430252075195,19.459999084472656,19.459999084472656,19.354999542236328,19.405000686645508,6522600
2014-07-14,16.99482536315918,19.600000381469727,19.625,19.530000686645508,19.549999237060547,8418200
2014-07-15,16.964468002319336,19.565000534057617,19.670000076293945,19.454999923706055,19.645000457763672,14829000
2014-07-16,17.12055206298828,19.7450008392334,19.795000076293945,19.704999923706055,19.75,16129600
2014-07-17,16.899452209472656,19.489999771118164,19.75,19.43000030517578,19.725000381469727,11341400
2014-07-18,17.10321044921875,19.725000381469727,19.739999771118164,19.55500030517578,19.579999923706055,9541000
2014-07-21,17.081541061401367,19.700000762939453,19.7549991607666,19.6200008392334,19.71500015258789,12363200
2014-07-22,17.22460174560547,19.864999771118164,19.8799991607666,19.780000686645508,19.815000534057617,9579600
2014-07-23,17.254940032958984,19.899999618530273,19.954999923706055,19.825000762939453,19.90999984741211,10946800
2014-07-24,17.241943359375,19.885000228881836,19.959999084472656,19.844999313354492,19.959999084472656,23319200
2014-07-25,17.22027015686035,19.860000610351562,19.885000228881836,19.764999389648438,19.825000762939453,9499000
2014-07-28,17.250614166259766,19.895000457763672,19.934999465942383,19.739999771118164,19.875,15524400
2014-07-29,17.215938568115234,19.854999542236328,20.040000915527344,19.844999313354492,20.040000915527344,14624800
2014-07-30,17.233274459838867,19.875,19.94499969482422,19.780000686645508,19.94499969482422,15524600
2014-07-31,16.90811538696289,19.5,19.770000457763672,19.469999313354492,19.75,34833000
2014-08-01,16.81707191467285,19.395000457763672,19.530000686645508,19.299999237060547,19.450000762939453,31014800
2014-08-04,16.938459396362305,19.53499984741211,19.584999084472656,19.354999542236328,19.454999923706055,12667400
2014-08-05,16.778047561645508,19.350000381469727,19.479999542236328,19.270000457763672,19.415000915527344,24586800
2014-08-06,16.726030349731445,19.290000915527344,19.385000228881836,19.19499969482422,19.219999313354492,18281800
2014-08-07,16.65666389465332,19.209999084472656,19.405000686645508,19.145000457763672,19.3700008392334,13730000
2014-08-08,16.76504135131836,19.334999084472656,19.350000381469727,19.139999389648438,19.200000762939453,12045600
2014-08-11,16.84741973876953,19.43000030517578,19.485000610351562,19.385000228881836,19.424999237060547,13015400
2014-08-12,16.838748931884766,19.420000076293945,19.469999313354492,19.325000762939453,19.40999984741211,13409800
2014-08-13,17.00349998474121,19.610000610351562,19.610000610351562,19.46500015258789,19.46500015258789,10985400
2014-08-14,17.033849716186523,19.645000457763672,19.645000457763672,19.559999465942383,19.625,9229200
2014-08-15,17.033849716186523,19.645000457763672,19.739999771118164,19.5049991607666,19.690000534057617,17821800
2014-08-18,17.194250106811523,19.829999923706055,19.84000015258789,19.725000381469727,19.780000686645508,8496000
2014-08-19,17.302637100219727,19.954999923706055,19.959999084472656,19.860000610351562,19.885000228881836,10095600
2014-08-20,17.302637100219727,19.954999923706055,19.989999771118164,19.90999984741211,19.924999237060547,14010600
2014-08-21,17.385007858276367,20.049999237060547,20.079999923706055,19.954999923706055,19.954999923706055,6909000
2014-08-22,17.389339447021484,20.05500030517578,20.094999313354492,20.010000228881836,20.065000534057617,8815400
2014-08-25,17.406688690185547,20.075000762939453,20.155000686645508,20.03499984741211,20.149999618530273,6861400
2014-08-26,17.415359497070312,20.084999084472656,20.110000610351562,20.059999465942383,20.104999542236328,6704600
2014-08-27,17.41102409362793,20.079999923706055,20.104999542236328,20.024999618530273,20.09000015258789,8661400
2014-08-28,17.385007858276367,20.049999237060547,20.079999923706055,19.975000381469727,20.010000228881836,7056600
2014-08-29,17.463050842285156,20.139999389648438,20.145000457763672,20.030000686645508,20.084999084472656,15368000
2014-09-02,17.467388153076172,20.145000457763672,20.184999465942383,20.084999084472656,20.184999465942383,11377600
2014-09-03,17.372005462646484,20.03499984741211,20.219999313354492,20.010000228881836,20.219999313354492,13783200
2014-09-04,17.363332748413086,20.024999618530273,20.170000076293945,19.96500015258789,20.075000762939453,10426400
2014-09-05,17.467388153076172,20.145000457763672,20.149999618530273,20.014999389648438,20.065000534057617,14050400
2014-09-08,17.49339485168457,20.174999237060547,20.225000381469727,20.09000015258789,20.135000228881836,12772200
2014-09-09,17.3676700592041,20.030000686645508,20.270000457763672,19.975000381469727,20.184999465942383,17125400
2014-09-10,17.471715927124023,20.149999618530273,20.174999237060547,19.979999542236328,20.03499984741211,14459600
2014-09-11,17.5107364654541,20.19499969482422,20.204999923706055,20.040000915527344,20.110000610351562,20644400
2014-09-12,17.437034606933594,20.110000610351562,20.190000534057617,20.045000076293945,20.18000030517578,11111400
2014-09-15,17.33298683166504,19.989999771118164,20.145000457763672,19.954999923706055,20.145000457763672,13764400
2014-09-16,17.463050842285156,20.139999389648438,20.165000915527344,19.895000457763672,19.93000030517578,23821200
2014-09-17,17.497732162475586,20.18000030517578,20.2549991607666,20.059999465942383,20.135000228881836,15309000
2014-09-18,17.601781845092773,20.299999237060547,20.309999465942383,20.219999313354492,20.219999313354492,14790600
2014-09-19,17.564334869384766,20.170000076293945,20.28499984741211,20.094999313354492,20.28499984741211,31452600
2014-09-22,17.446781158447266,20.03499984741211,20.174999237060547,19.979999542236328,20.174999237060547,12760800
2014-09-23,17.407588958740234,19.989999771118164,20.079999923706055,19.954999923706055,20.0049991607666,11937000
2014-09-24,17.520795822143555,20.1200008392334,20.125,19.905000686645508,19.9950008392334,14289000
2014-09-25,17.137636184692383,19.68000030517578,20.049999237060547,19.68000030517578,20.040000915527344,18703000
2014-09-26,17.32486343383789,19.895000457763672,19.934999465942383,19.71500015258789,19.71500015258789,9763000
2014-09-29,17.320507049560547,19.889999389648438,19.920000076293945,19.670000076293945,19.735000610351562,9652800
2014-09-30,17.37276268005371,19.950000762939453,20.040000915527344,19.8700008392334,19.924999237060547,13519800
2014-10-01,17.102800369262695,19.639999389648438,19.90999984741211,19.584999084472656,19.885000228881836,26118400
2014-10-02,17.094099044799805,19.6299991607666,19.700000762939453,19.43000030517578,19.649999618530273,26753600
2014-10-03,17.23343276977539,19.790000915527344,19.850000381469727,19.68000030517578,19.75,13410200
2014-10-06,17.237783432006836,19.795000076293945,19.924999237060547,19.7450008392334,19.889999389648438,13895600
