Date,Adj Close,Close,High,Low,Open,Volume
,QQQ,QQQ,QQQ,QQQ,QQQ,QQQ
2002-12-05,22.077041625976562,26.200000762939453,27.0,26.1299991607666,26.950000762939453,84933200
2002-12-06,22.304546356201172,26.469999313354492,26.719999313354492,25.739999771118164,25.809999465942383,81727900
2002-12-09,21.251256942749023,25.219999313354492,26.549999237060547,25.200000762939453,26.219999313354492,75855200
2002-12-10,21.571462631225586,25.600000381469727,25.950000762939453,25.350000381469727,25.420000076293945,69578300
2002-12-11,21.67257308959961,25.719999313354492,26.06999969482422,25.31999969482422,25.440000534057617,64237600
2002-12-12,21.790544509887695,25.860000610351562,26.690000534057617,25.559999465942383,26.0,62296400
2002-12-13,21.099580764770508,25.040000915527344,25.56999969482422,25.010000228881836,25.520000457763672,72647800
2002-12-16,21.782121658325195,25.850000381469727,25.959999084472656,25.06999969482422,25.219999313354492,60278500
2002-12-17,21.849531173706055,25.93000030517578,26.200000762939453,25.65999984741211,25.809999465942383,62562700
2002-12-18,21.386079788208008,25.3799991607666,25.600000381469727,25.049999237060547,25.549999237060547,67130700
2002-12-19,21.116432189941406,25.059999465942383,25.780000686645508,24.809999465942383,25.170000076293945,95969700
2002-12-20,21.33551788330078,25.31999969482422,25.450000762939453,25.06999969482422,25.329999923706055,65578600
2002-12-23,21.63044548034668,25.670000076293945,25.760000228881836,25.1299991607666,25.18000030517578,45941700
2002-12-24,21.36079978942871,25.350000381469727,25.729999542236328,25.31999969482422,25.5,16772700
2002-12-26,21.301815032958984,25.280000686645508,25.90999984741211,25.170000076293945,25.530000686645508,33795400
2002-12-27,20.914220809936523,24.81999969482422,25.850000381469727,24.75,25.18000030517578,42490200
2002-12-30,20.754098892211914,24.6299991607666,24.969999313354492,24.360000610351562,24.84000015258789,57396400
2002-12-31,20.53501319885254,24.3700008392334,24.709999084472656,24.280000686645508,24.540000915527344,46015400
2003-01-02,21.402921676635742,25.399999618530273,25.549999237060547,24.450000762939453,24.719999313354492,65903200
2003-01-03,21.63887596130371,25.68000030517578,25.709999084472656,25.280000686645508,25.459999084472656,39059500
2003-01-06,22.17815589904785,26.31999969482422,26.59000015258789,25.200000762939453,25.709999084472656,67223400
2003-01-07,22.456222534179688,26.649999618530273,26.93000030517578,26.25,26.40999984741211,88726100
2003-01-08,21.824251174926758,25.899999618530273,26.969999313354492,25.84000015258789,26.389999389648438,74989900
2003-01-09,22.49835968017578,26.700000762939453,26.979999542236328,26.219999313354492,26.239999771118164,75391100
2003-01-10,22.835418701171875,27.100000381469727,27.260000228881836,26.219999313354492,26.350000381469727,82594300
2003-01-13,22.700590133666992,26.940000534057617,27.469999313354492,26.729999542236328,27.329999923706055,72870300
2003-01-14,22.818571090698242,27.079999923706055,27.31999969482422,26.850000381469727,26.90999984741211,46993800
2003-01-15,22.53205680847168,26.739999771118164,27.350000381469727,26.579999923706055,27.239999771118164,55131000
2003-01-16,22.279277801513672,26.440000534057617,26.979999542236328,26.25,26.790000915527344,68740300
2003-01-17,21.327089309692383,25.309999465942383,25.940000534057617,25.270000457763672,25.899999618530273,77289400
2003-01-21,21.091156005859375,25.030000686645508,25.549999237060547,25.020000457763672,25.40999984741211,67729600
2003-01-22,21.00690460205078,24.93000030517578,25.530000686645508,24.8700008392334,24.959999084472656,80020200
2003-01-23,21.495628356933594,25.510000228881836,25.84000015258789,25.110000610351562,25.399999618530273,78471100
2003-01-24,20.914220809936523,24.81999969482422,25.530000686645508,24.639999389648438,25.530000686645508,74519700
2003-01-27,20.66983413696289,24.530000686645508,25.030000686645508,24.3700008392334,24.450000762939453,76561000
2003-01-28,20.8804931640625,24.780000686645508,25.049999237060547,24.420000076293945,24.770000457763672,65217200
2003-01-29,21.192272186279297,25.149999618530273,25.450000762939453,24.34000015258789,24.760000228881836,95717500
2003-01-30,20.64456558227539,24.5,25.420000076293945,24.489999771118164,25.31999969482422,70333800
2003-01-31,20.593996047973633,24.440000534057617,24.760000228881836,24.010000228881836,24.059999465942383,90505600
2003-02-03,20.636131286621094,24.489999771118164,24.790000915527344,24.3799991607666,24.520000457763672,53158800
2003-02-04,20.383344650268555,24.190000534057617,24.299999237060547,23.81999969482422,24.18000030517578,68235700
2003-02-05,20.2906494140625,24.079999923706055,24.860000610351562,24.010000228881836,24.329999923706055,80107700
2003-02-06,20.400192260742188,24.209999084472656,24.350000381469727,23.860000610351562,24.040000915527344,103552000
2003-02-07,20.063140869140625,23.809999465942383,24.450000762939453,23.649999618530273,24.360000610351562,72312400
2003-02-10,20.240089416503906,24.020000457763672,24.25,23.6200008392334,23.889999389648438,67572600
2003-02-11,20.34963607788086,24.149999618530273,24.610000610351562,23.920000076293945,24.25,77823300
2003-02-12,20.071575164794922,23.81999969482422,24.329999923706055,23.780000686645508,24.06999969482422,51753000
2003-02-13,20.172687530517578,23.940000534057617,23.979999542236328,23.31999969482422,23.850000381469727,77387400
2003-02-14,20.636131286621094,24.489999771118164,24.5,23.6200008392334,23.829999923706055,67510400
2003-02-18,21.276540756225586,25.25,25.34000015258789,24.68000030517578,24.700000762939453,73976800
2003-02-19,21.13328742980957,25.079999923706055,25.239999771118164,24.709999084472656,25.200000762939453,45541400
2003-02-20,21.049026489257812,24.979999542236328,25.270000457763672,24.84000015258789,25.149999618530273,59759800
2003-02-21,21.209129333496094,25.170000076293945,25.3700008392334,24.510000228881836,24.93000030517578,70228500
2003-02-24,20.84679412841797,24.739999771118164,25.209999084472656,24.709999084472656,25.1299991607666,56646600
2003-02-25,20.872074127197266,24.770000457763672,24.950000762939453,24.079999923706055,24.450000762939453,74440700
2003-02-26,20.408626556396484,24.219999313354492,24.940000534057617,24.200000762939453,24.68000030517578,60005600
2003-02-27,20.872074127197266,24.770000457763672,24.920000076293945,24.270000457763672,24.420000076293945,66424000
2003-02-28,21.200698852539062,25.15999984741211,25.219999313354492,24.719999313354492,24.809999465942383,50185800
2003-03-03,20.770952224731445,24.649999618530273,25.479999542236328,24.559999465942383,25.270000457763672,60414400
2003-03-04,20.64456558227539,24.5,24.770000457763672,24.420000076293945,24.65999984741211,56043500
2003-03-05,20.686695098876953,24.549999237060547,24.780000686645508,24.31999969482422,24.399999618530273,69096500
2003-03-06,20.636131286621094,24.489999771118164,24.68000030517578,24.229999542236328,24.43000030517578,59108600
2003-03-07,20.67827033996582,24.540000915527344,24.690000534057617,23.959999084472656,24.079999923706055,73291000
2003-03-10,20.231664657592773,24.010000228881836,24.450000762939453,23.90999984741211,24.329999923706055,55948000
2003-03-11,20.054716110229492,23.799999237060547,24.239999771118164,23.780000686645508,24.059999465942383,54934200
2003-03-12,20.41705322265625,24.229999542236328,24.239999771118164,23.540000915527344,23.760000228881836,77859800
2003-03-13,21.588308334350586,25.6200008392334,25.649999618530273,24.399999618530273,24.639999389648438,128537600
2003-03-14,21.67257308959961,25.719999313354492,25.979999542236328,25.360000610351562,25.729999542236328,89794400
2003-03-17,22.414087295532227,26.600000381469727,26.799999237060547,25.350000381469727,25.43000030517578,141040800
2003-03-18,22.692161560058594,26.93000030517578,26.969999313354492,26.420000076293945,26.799999237060547,96548700
2003-03-19,22.49835968017578,26.700000762939453,26.950000762939453,26.329999923706055,26.850000381469727,91315100
2003-03-20,22.582622528076172,26.799999237060547,27.139999389648438,26.170000076293945,26.540000915527344,92789700
2003-03-21,22.89439582824707,27.170000076293945,27.3799991607666,26.200000762939453,27.209999084472656,93304600
2003-03-24,21.94222068786621,26.040000915527344,26.600000381469727,25.969999313354492,26.469999313354492,85244500
2003-03-25,22.25399398803711,26.40999984741211,26.760000228881836,26.010000228881836,26.149999618530273,78731500
2003-03-26,22.38037872314453,26.559999465942383,26.770000457763672,26.360000610351562,26.5,67880200
2003-03-27,22.22028350830078,26.3700008392334,26.649999618530273,26.100000381469727,26.270000457763672,64113100
2003-03-28,21.975929260253906,26.079999923706055,26.43000030517578,25.950000762939453,26.139999389648438,45374700
2003-03-31,21.276540756225586,25.25,25.729999542236328,25.209999084472656,25.600000381469727,89345300
2003-04-01,21.445064544677734,25.450000762939453,25.670000076293945,25.25,25.440000534057617,73159500
2003-04-02,22.034900665283203,26.149999618530273,26.559999465942383,26.030000686645508,26.059999465942383,75843800
2003-04-03,22.312969207763672,26.479999542236328,26.850000381469727,26.309999465942383,26.639999389648438,70138200
2003-04-04,21.95064353942871,26.049999237060547,26.600000381469727,25.969999313354492,26.56999969482422,65665700
2003-04-07,21.984350204467773,26.09000015258789,27.200000762939453,26.06999969482422,27.110000610351562,83842700
2003-04-08,21.959070205688477,26.059999465942383,26.290000915527344,25.8799991607666,26.149999618530273,54250600
2003-04-09,21.4534912109375,25.459999084472656,26.280000686645508,25.40999984741211,26.100000381469727,76457100
2003-04-10,21.71470069885254,25.770000457763672,25.770000457763672,25.299999237060547,25.459999084472656,57017500
2003-04-11,21.495628356933594,25.510000228881836,26.15999984741211,25.360000610351562,26.020000457763672,67974500
2003-04-14,21.933795928955078,26.030000686645508,26.139999389648438,25.489999771118164,25.600000381469727,52476200
2003-04-15,22.144447326660156,26.280000686645508,26.459999084472656,25.850000381469727,25.969999313354492,64655700
2003-04-16,22.093896865844727,26.219999313354492,26.829999923706055,26.1200008392334,26.649999618530273,70711600
2003-04-17,22.599475860595703,26.81999969482422,26.979999542236328,26.149999618530273,26.15999984741211,70179900
2003-04-21,22.68373680114746,26.920000076293945,27.100000381469727,26.6200008392334,26.940000534057617,52729600
2003-04-22,23.113479614257812,27.43000030517578,27.459999084472656,26.649999618530273,26.729999542236328,70757200
2003-04-23,23.282005310058594,27.6299991607666,27.75,27.260000228881836,27.5,70327100
2003-04-24,23.15561294555664,27.479999542236328,27.75,27.270000457763672,27.360000610351562,72383900
2003-04-25,22.709012985229492,26.950000762939453,27.420000076293945,26.860000610351562,27.31999969482422,63277900
2003-04-28,23.15561294555664,27.479999542236328,27.6299991607666,26.950000762939453,27.049999237060547,59666200
2003-04-29,23.366273880004883,27.729999542236328,28.059999465942383,27.40999984741211,27.639999389648438,79903800
2003-04-30,23.130340576171875,27.450000762939453,27.790000915527344,27.43000030517578,27.649999618530273,60202100
2003-05-01,23.332563400268555,27.690000534057617,27.8700008392334,27.190000534057617,27.440000534057617,66022600
2003-05-02,23.829723358154297,28.280000686645508,28.290000915527344,27.56999969482422,27.610000610351562,85004100
2003-05-05,23.804445266723633,28.25,28.709999084472656,28.170000076293945,28.329999923706055,80520300
2003-05-06,24.1077880859375,28.610000610351562,28.899999618530273,28.209999084472656,28.219999313354492,77338300
2003-05-07,23.838150024414062,28.290000915527344,28.690000534057617,28.1200008392334,28.40999984741211,70353200
2003-05-08,23.399974822998047,27.770000457763672,28.190000534057617,27.760000228881836,27.850000381469727,80249100
2003-05-09,23.93926429748535,28.40999984741211,28.479999542236328,28.0,28.040000915527344,58528200
2003-05-12,24.30160140991211,28.84000015258789,28.959999084472656,28.170000076293945,28.360000610351562,67487300
2003-05-13,24.149919509887695,28.65999984741211,28.989999771118164,28.540000915527344,28.6299991607666,64934300
2003-05-14,24.099369049072266,28.600000381469727,28.969999313354492,28.360000610351562,28.8700008392334,62181200
2003-05-15,24.369007110595703,28.920000076293945,28.979999542236328,28.559999465942383,28.75,62232100
2003-05-16,24.183624267578125,28.700000762939453,28.940000534057617,28.479999542236328,28.729999542236328,70590400
2003-05-19,23.332563400268555,27.690000534057617,28.68000030517578,27.610000610351562,28.520000457763672,91334800
2003-05-20,23.399974822998047,27.770000457763672,27.959999084472656,27.40999984741211,27.760000228881836,71817800
2003-05-21,23.332563400268555,27.690000534057617,27.75,27.440000534057617,27.649999618530273,63648500
2003-05-22,23.66962432861328,28.09000015258789,28.31999969482422,27.6200008392334,27.760000228881836,62401400
2003-05-23,23.678050994873047,28.100000381469727,28.25,27.950000762939453,28.040000915527344,37922500
2003-05-27,24.520681381225586,29.100000381469727,29.219999313354492,27.899999618530273,27.93000030517578,101422100
2003-05-28,24.596515655517578,29.190000534057617,29.399999618530273,28.959999084472656,29.15999984741211,76290400
2003-05-29,24.6976318359375,29.309999465942383,29.799999237060547,29.15999984741211,29.229999542236328,97336000
2003-05-30,25.10210609436035,29.790000915527344,29.8700008392334,29.450000762939453,29.530000686645508,78093700
2003-06-02,24.925153732299805,29.579999923706055,30.200000762939453,29.309999465942383,30.079999923706055,102937000
2003-06-03,25.161087036132812,29.860000610351562,29.8799991607666,29.329999923706055,29.440000534057617,81672600
2003-06-04,25.632959365844727,30.420000076293945,30.579999923706055,29.719999313354492,29.809999465942383,87046100
2003-06-05,25.818336486816406,30.639999389648438,30.68000030517578,29.969999313354492,30.1299991607666,88747900
2003-06-06,25.388591766357422,30.1299991607666,31.469999313354492,30.040000915527344,31.209999084472656,157178100
2003-06-09,25.051532745361328,29.729999542236328,30.219999313354492,29.530000686645508,30.0,94941800
2003-06-10,25.430742263793945,30.18000030517578,30.200000762939453,29.68000030517578,29.860000610351562,69660100
2003-06-11,25.71722412109375,30.520000457763672,30.639999389648438,29.799999237060547,30.06999969482422,87338200
2003-06-12,25.82676887512207,30.649999618530273,30.75,30.260000228881836,30.639999389648438,79450500
2003-06-13,25.24535369873047,29.959999084472656,30.729999542236328,29.860000610351562,30.65999984741211,83353600
